7, 60960, Note_on_c, 9, 39, 100
7, 60960, Note_on_c, 9, 38, 100
7, 60975, Note_on_c, 9, 38, 0
7, 60975, Note_on_c, 9, 39, 0
7, 61080, Note_on_c, 9, 39, 100
7, 61080, Note_on_c, 9, 38, 100
7, 61095, Note_on_c, 9, 38, 0
7, 61095, Note_on_c, 9, 39, 0
7, 61200, Note_on_c, 9, 39, 100
7, 61200, Note_on_c, 9, 38, 100
7, 61215, Note_on_c, 9, 38, 0
7, 61215, Note_on_c, 9, 39, 0
7, 61320, Note_on_c, 9, 39, 100
7, 61320, Note_on_c, 9, 38, 100
7, 61335, Note_on_c, 9, 38, 0
7, 61335, Note_on_c, 9, 39, 0
7, 61440, Note_on_c, 9, 49, 100
7, 61440, Note_on_c, 9, 39, 100
7, 61440, Note_on_c, 9, 38, 100
7, 61455, Note_on_c, 9, 38, 0
7, 61455, Note_on_c, 9, 39, 0
7, 61455, Note_on_c, 9, 49, 0
7, 61560, Note_on_c, 9, 39, 100
7, 61560, Note_on_c, 9, 38, 100
7, 61575, Note_on_c, 9, 38, 0
7, 61575, Note_on_c, 9, 39, 0
7, 61680, Note_on_c, 9, 39, 100
7, 61680, Note_on_c, 9, 38, 100
7, 61695, Note_on_c, 9, 38, 0
7, 61695, Note_on_c, 9, 39, 0
7, 61800, Note_on_c, 9, 39, 100
7, 61800, Note_on_c, 9, 38, 100
7, 61815, Note_on_c, 9, 38, 0
7, 61815, Note_on_c, 9, 39, 0
7, 61920, Note_on_c, 9, 39, 100
7, 61920, Note_on_c, 9, 38, 100
7, 61935, Note_on_c, 9, 38, 0
7, 61935, Note_on_c, 9, 39, 0
7, 62040, Note_on_c, 9, 39, 100
7, 62040, Note_on_c, 9, 38, 100
7, 62055, Note_on_c, 9, 38, 0
7, 62055, Note_on_c, 9, 39, 0
7, 62160, Note_on_c, 9, 39, 100
7, 62160, Note_on_c, 9, 38, 100
7, 62175, Note_on_c, 9, 38, 0
7, 62175, Note_on_c, 9, 39, 0
7, 62280, Note_on_c, 9, 39, 100
7, 62280, Note_on_c, 9, 38, 100
7, 62295, Note_on_c, 9, 38, 0
7, 62295, Note_on_c, 9, 39, 0
7, 62400, Note_on_c, 9, 49, 100
7, 62400, Note_on_c, 9, 39, 100
7, 62400, Note_on_c, 9, 38, 100
7, 62415, Note_on_c, 9, 38, 0
7, 62415, Note_on_c, 9, 39, 0
7, 62415, Note_on_c, 9, 49, 0
7, 62520, Note_on_c, 9, 39, 100
7, 62520, Note_on_c, 9, 38, 100
7, 62535, Note_on_c, 9, 38, 0
7, 62535, Note_on_c, 9, 39, 0
7, 62640, Note_on_c, 9, 39, 100
7, 62640, Note_on_c, 9, 38, 100
7, 62655, Note_on_c, 9, 38, 0
7, 62655, Note_on_c, 9, 39, 0
7, 62760, Note_on_c, 9, 39, 100
7, 62760, Note_on_c, 9, 38, 100
7, 62775, Note_on_c, 9, 38, 0
7, 62775, Note_on_c, 9, 39, 0
7, 62880, Note_on_c, 9, 39, 100
7, 62880, Note_on_c, 9, 38, 100
7, 62895, Note_on_c, 9, 38, 0
7, 62895, Note_on_c, 9, 39, 0
7, 63000, Note_on_c, 9, 39, 100
7, 63000, Note_on_c, 9, 38, 100
7, 63015, Note_on_c, 9, 38, 0
7, 63015, Note_on_c, 9, 39, 0
7, 63120, Note_on_c, 9, 39, 100
7, 63120, Note_on_c, 9, 38, 100
7, 63135, Note_on_c, 9, 38, 0
7, 63135, Note_on_c, 9, 39, 0
7, 63240, Note_on_c, 9, 39, 100
7, 63240, Note_on_c, 9, 38, 100
7, 63255, Note_on_c, 9, 38, 0
7, 63255, Note_on_c, 9, 39, 0
7, 63360, Note_on_c, 9, 39, 100
7, 63360, Note_on_c, 9, 38, 100
7, 63360, Note_on_c, 9, 49, 100
7, 63375, Note_on_c, 9, 49, 0
7, 63375, Note_on_c, 9, 38, 0
7, 63375, Note_on_c, 9, 39, 0
7, 63375, End_track
8, 0, Start_track
8, 0, MIDI_port, 1
8, 0, Title_t, "bass drum"
8, 0, Control_c, 9, 0, 127
8, 0, Control_c, 9, 32, 0
8, 0, Program_c, 9, 16
8, 0, Control_c, 9, 7, 127
8, 1920, Note_on_c, 9, 36, 100
8, 1935, Note_on_c, 9, 36, 0
8, 2040, Note_on_c, 9, 36, 100
8, 2055, Note_on_c, 9, 36, 0
8, 2160, Note_on_c, 9, 36, 100
8, 2175, Note_on_c, 9, 36, 0
8, 2220, Note_on_c, 9, 36, 100
8, 2235, Note_on_c, 9, 36, 0
8, 2280, Note_on_c, 9, 36, 100
8, 2295, Note_on_c, 9, 36, 0
8, 2400, Note_on_c, 9, 36, 100
8, 2415, Note_on_c, 9, 36, 0
8, 2520, Note_on_c, 9, 36, 100
8, 2535, Note_on_c, 9, 36, 0
8, 2640, Note_on_c, 9, 36, 100
8, 2655, Note_on_c, 9, 36, 0
8, 2700, Note_on_c, 9, 36, 100
8, 2715, Note_on_c, 9, 36, 0
8, 2760, Note_on_c, 9, 36, 100
8, 2775, Note_on_c, 9, 36, 0
8, 2880, Note_on_c, 9, 36, 100
8, 2895, Note_on_c, 9, 36, 0
8, 3000, Note_on_c, 9, 36, 100
8, 3015, Note_on_c, 9, 36, 0
8, 3120, Note_on_c, 9, 36, 100
8, 3135, Note_on_c, 9, 36, 0
8, 3180, Note_on_c, 9, 36, 100
8, 3195, Note_on_c, 9, 36, 0
8, 3240, Note_on_c, 9, 36, 100
8, 3255, Note_on_c, 9, 36, 0
8, 3360, Note_on_c, 9, 36, 100
8, 3375, Note_on_c, 9, 36, 0
8, 3480, Note_on_c, 9, 36, 100
8, 3495, Note_on_c, 9, 36, 0
8, 3600, Note_on_c, 9, 36, 100
8, 3615, Note_on_c, 9, 36, 0
8, 3660, Note_on_c, 9, 36, 100
8, 3675, Note_on_c, 9, 36, 0
8, 3720, Note_on_c, 9, 36, 100
8, 3735, Note_on_c, 9, 36, 0
8, 3840, Note_on_c, 9, 36, 100
8, 3855, Note_on_c, 9, 36, 0
8, 3960, Note_on_c, 9, 36, 100
8, 3975, Note_on_c, 9, 36, 0
8, 4080, Note_on_c, 9, 36, 100
8, 4095, Note_on_c, 9, 36, 0
8, 4140, Note_on_c, 9, 36, 100
8, 4155, Note_on_c, 9, 36, 0
8, 4200, Note_on_c, 9, 36, 100
8, 4215, Note_on_c, 9, 36, 0
8, 4320, Note_on_c, 9, 36, 100
8, 4335, Note_on_c, 9, 36, 0
8, 4440, Note_on_c, 9, 36, 100
8, 4455, Note_on_c, 9, 36, 0
8, 4560, Note_on_c, 9, 36, 100
8, 4575, Note_on_c, 9, 36, 0
8, 4620, Note_on_c, 9, 36, 100
8, 4635, Note_on_c, 9, 36, 0
8, 4680, Note_on_c, 9, 36, 100
8, 4695, Note_on_c, 9, 36, 0
8, 4800, Note_on_c, 9, 36, 100
8, 4815, Note_on_c, 9, 36, 0
8, 4920, Note_on_c, 9, 36, 100
8, 4935, Note_on_c, 9, 36, 0
8, 5040, Note_on_c, 9, 36, 100
8, 5055, Note_on_c, 9, 36, 0
8, 5100, Note_on_c, 9, 36, 100
8, 5115, Note_on_c, 9, 36, 0
8, 5160, Note_on_c, 9, 36, 100
8, 5175, Note_on_c, 9, 36, 0
8, 5280, Note_on_c, 9, 36, 100
8, 5295, Note_on_c, 9, 36, 0
8, 5400, Note_on_c, 9, 36, 100
8, 5415, Note_on_c, 9, 36, 0
8, 5520, Note_on_c, 9, 36, 100
8, 5535, Note_on_c, 9, 36, 0
8, 5580, Note_on_c, 9, 36, 100
8, 5595, Note_on_c, 9, 36, 0
8, 5640, Note_on_c, 9, 36, 100
8, 5655, Note_on_c, 9, 36, 0
8, 5760, Note_on_c, 9, 36, 100
8, 5775, Note_on_c, 9, 36, 0
8, 5880, Note_on_c, 9, 36, 100
8, 5895, Note_on_c, 9, 36, 0
8, 6000, Note_on_c, 9, 36, 100
8, 6015, Note_on_c, 9, 36, 0
8, 6060, Note_on_c, 9, 36, 100
8, 6075, Note_on_c, 9, 36, 0
8, 6120, Note_on_c, 9, 36, 100
8, 6135, Note_on_c, 9, 36, 0
8, 6240, Note_on_c, 9, 36, 100
8, 6255, Note_on_c, 9, 36, 0
8, 6360, Note_on_c, 9, 36, 100
8, 6375, Note_on_c, 9, 36, 0
8, 6480, Note_on_c, 9, 36, 100
8, 6495, Note_on_c, 9, 36, 0
8, 6540, Note_on_c, 9, 36, 100
8, 6555, Note_on_c, 9, 36, 0
8, 6600, Note_on_c, 9, 36, 100
8, 6615, Note_on_c, 9, 36, 0
8, 6720, Note_on_c, 9, 36, 100
8, 6735, Note_on_c, 9, 36, 0
8, 6840, Note_on_c, 9, 36, 100
8, 6855, Note_on_c, 9, 36, 0
8, 6960, Note_on_c, 9, 36, 100
8, 6975, Note_on_c, 9, 36, 0
8, 7020, Note_on_c, 9, 36, 100
8, 7035, Note_on_c, 9, 36, 0
8, 7080, Note_on_c, 9, 36, 100
8, 7095, Note_on_c, 9, 36, 0
8, 7200, Note_on_c, 9, 36, 100
8, 7215, Note_on_c, 9, 36, 0
8, 7320, Note_on_c, 9, 36, 100
8, 7335, Note_on_c, 9, 36, 0
8, 7440, Note_on_c, 9, 36, 100
8, 7455, Note_on_c, 9, 36, 0
8, 7500, Note_on_c, 9, 36, 100
8, 7515, Note_on_c, 9, 36, 0
8, 7560, Note_on_c, 9, 36, 100
8, 7575, Note_on_c, 9, 36, 0
8, 7680, Note_on_c, 9, 36, 100
8, 7695, Note_on_c, 9, 36, 0
8, 7800, Note_on_c, 9, 36, 100
8, 7815, Note_on_c, 9, 36, 0
8, 7920, Note_on_c, 9, 36, 100
8, 7935, Note_on_c, 9, 36, 0
8, 7980, Note_on_c, 9, 36, 100
8, 7995, Note_on_c, 9, 36, 0
8, 8040, Note_on_c, 9, 36, 100
8, 8055, Note_on_c, 9, 36, 0
8, 8160, Note_on_c, 9, 36, 100
8, 8175, Note_on_c, 9, 36, 0
8, 8280, Note_on_c, 9, 36, 100
8, 8295, Note_on_c, 9, 36, 0
8, 8400, Note_on_c, 9, 36, 100
8, 8415, Note_on_c, 9, 36, 0
8, 8460, Note_on_c, 9, 36, 100
8, 8475, Note_on_c, 9, 36, 0
8, 8520, Note_on_c, 9, 36, 100
8, 8535, Note_on_c, 9, 36, 0
8, 8640, Note_on_c, 9, 36, 100
8, 8655, Note_on_c, 9, 36, 0
8, 8760, Note_on_c, 9, 36, 100
8, 8775, Note_on_c, 9, 36, 0
8, 8880, Note_on_c, 9, 36, 100
8, 8895, Note_on_c, 9, 36, 0
8, 8940, Note_on_c, 9, 36, 100
8, 8955, Note_on_c, 9, 36, 0
8, 9000, Note_on_c, 9, 36, 100
8, 9015, Note_on_c, 9, 36, 0
8, 9120, Note_on_c, 9, 36, 100
8, 9135, Note_on_c, 9, 36, 0
8, 9240, Note_on_c, 9, 36, 100
8, 9255, Note_on_c, 9, 36, 0
8, 9360, Note_on_c, 9, 36, 100
8, 9375, Note_on_c, 9, 36, 0
8, 9420, Note_on_c, 9, 36, 100
8, 9435, Note_on_c, 9, 36, 0
8, 9480, Note_on_c, 9, 36, 100
8, 9495, Note_on_c, 9, 36, 0
8, 9600, Note_on_c, 9, 36, 100
8, 9615, Note_on_c, 9, 36, 0
8, 9720, Note_on_c, 9, 36, 100
8, 9735, Note_on_c, 9, 36, 0
8, 9840, Note_on_c, 9, 36, 100
8, 9855, Note_on_c, 9, 36, 0
8, 9900, Note_on_c, 9, 36, 100
8, 9915, Note_on_c, 9, 36, 0
8, 9960, Note_on_c, 9, 36, 100
8, 9975, Note_on_c, 9, 36, 0
8, 10080, Note_on_c, 9, 36, 100
8, 10095, Note_on_c, 9, 36, 0
8, 10200, Note_on_c, 9, 36, 100
8, 10215, Note_on_c, 9, 36, 0
8, 10320, Note_on_c, 9, 36, 100
8, 10335, Note_on_c, 9, 36, 0
8, 10380, Note_on_c, 9, 36, 100
8, 10395, Note_on_c, 9, 36, 0
8, 10440, Note_on_c, 9, 36, 100
8, 10455, Note_on_c, 9, 36, 0
8, 10560, Note_on_c, 9, 36, 100
8, 10575, Note_on_c, 9, 36, 0
8, 10680, Note_on_c, 9, 36, 100
8, 10695, Note_on_c, 9, 36, 0
8, 10800, Note_on_c, 9, 36, 100
8, 10815, Note_on_c, 9, 36, 0
8, 10860, Note_on_c, 9, 36, 100
8, 10875, Note_on_c, 9, 36, 0
8, 10920, Note_on_c, 9, 36, 100
8, 10935, Note_on_c, 9, 36, 0
8, 11040, Note_on_c, 9, 36, 100
8, 11055, Note_on_c, 9, 36, 0
8, 11160, Note_on_c, 9, 36, 100
8, 11175, Note_on_c, 9, 36, 0
8, 11280, Note_on_c, 9, 36, 100
8, 11295, Note_on_c, 9, 36, 0
8, 11340, Note_on_c, 9, 36, 100
8, 11355, Note_on_c, 9, 36, 0
8, 11400, Note_on_c, 9, 36, 100
8, 11415, Note_on_c, 9, 36, 0
8, 11520, Note_on_c, 9, 36, 100
8, 11535, Note_on_c, 9, 36, 0
8, 11640, Note_on_c, 9, 36, 100
8, 11655, Note_on_c, 9, 36, 0
8, 11760, Note_on_c, 9, 36, 100
8, 11775, Note_on_c, 9, 36, 0
8, 11820, Note_on_c, 9, 36, 100
8, 11835, Note_on_c, 9, 36, 0
8, 11880, Note_on_c, 9, 36, 100
8, 11895, Note_on_c, 9, 36, 0
8, 12000, Note_on_c, 9, 36, 100
8, 12015, Note_on_c, 9, 36, 0
8, 12120, Note_on_c, 9, 36, 100
8, 12135, Note_on_c, 9, 36, 0
8, 12240, Note_on_c, 9, 36, 100
8, 12255, Note_on_c, 9, 36, 0
8, 12300, Note_on_c, 9, 36, 100
8, 12315, Note_on_c, 9, 36, 0
8, 12360, Note_on_c, 9, 36, 100
8, 12375, Note_on_c, 9, 36, 0
8, 12480, Note_on_c, 9, 36, 100
8, 12495, Note_on_c, 9, 36, 0
8, 12600, Note_on_c, 9, 36, 100
8, 12615, Note_on_c, 9, 36, 0
8, 12720, Note_on_c, 9, 36, 100
8, 12735, Note_on_c, 9, 36, 0
8, 12780, Note_on_c, 9, 36, 100
8, 12795, Note_on_c, 9, 36, 0
8, 12840, Note_on_c, 9, 36, 100
8, 12855, Note_on_c, 9, 36, 0
8, 12960, Note_on_c, 9, 36, 100
8, 12975, Note_on_c, 9, 36, 0
8, 13080, Note_on_c, 9, 36, 100
8, 13095, Note_on_c, 9, 36, 0
8, 13200, Note_on_c, 9, 36, 100
8, 13215, Note_on_c, 9, 36, 0
8, 13260, Note_on_c, 9, 36, 100
8, 13275, Note_on_c, 9, 36, 0
8, 13320, Note_on_c, 9, 36, 100
8, 13335, Note_on_c, 9, 36, 0
8, 13440, Note_on_c, 9, 36, 100
8, 13455, Note_on_c, 9, 36, 0
8, 13560, Note_on_c, 9, 36, 100
8, 13575, Note_on_c, 9, 36, 0
8, 13680, Note_on_c, 9, 36, 100
8, 13695, Note_on_c, 9, 36, 0
8, 13740, Note_on_c, 9, 36, 100
8, 13755, Note_on_c, 9, 36, 0
8, 13800, Note_on_c, 9, 36, 100
8, 13815, Note_on_c, 9, 36, 0
8, 13920, Note_on_c, 9, 36, 100
8, 13935, Note_on_c, 9, 36, 0
8, 14040, Note_on_c, 9, 36, 100
8, 14055, Note_on_c, 9, 36, 0
8, 14160, Note_on_c, 9, 36, 100
8, 14175, Note_on_c, 9, 36, 0
8, 14220, Note_on_c, 9, 36, 100
8, 14235, Note_on_c, 9, 36, 0
8, 14280, Note_on_c, 9, 36, 100
8, 14295, Note_on_c, 9, 36, 0
8, 14400, Note_on_c, 9, 36, 100
8, 14415, Note_on_c, 9, 36, 0
8, 14520, Note_on_c, 9, 36, 100
8, 14535, Note_on_c, 9, 36, 0
8, 14640, Note_on_c, 9, 36, 100
8, 14655, Note_on_c, 9, 36, 0
8, 14700, Note_on_c, 9, 36, 100
8, 14715, Note_on_c, 9, 36, 0
8, 14760, Note_on_c, 9, 36, 100
8, 14775, Note_on_c, 9, 36, 0
8, 14880, Note_on_c, 9, 36, 100
8, 14895, Note_on_c, 9, 36, 0
8, 15000, Note_on_c, 9, 36, 100
8, 15015, Note_on_c, 9, 36, 0
8, 15120, Note_on_c, 9, 36, 100
8, 15135, Note_on_c, 9, 36, 0
8, 15180, Note_on_c, 9, 36, 100
8, 15195, Note_on_c, 9, 36, 0
8, 15240, Note_on_c, 9, 36, 100
8, 15255, Note_on_c, 9, 36, 0
8, 15360, Note_on_c, 9, 36, 100
8, 15375, Note_on_c, 9, 36, 0
8, 15480, Note_on_c, 9, 36, 100
8, 15495, Note_on_c, 9, 36, 0
8, 15600, Note_on_c, 9, 36, 100
8, 15615, Note_on_c, 9, 36, 0
8, 15660, Note_on_c, 9, 36, 100
8, 15675, Note_on_c, 9, 36, 0
8, 15720, Note_on_c, 9, 36, 100
8, 15735, Note_on_c, 9, 36, 0
8, 15840, Note_on_c, 9, 36, 100
8, 15855, Note_on_c, 9, 36, 0
8, 15960, Note_on_c, 9, 36, 100
8, 15975, Note_on_c, 9, 36, 0
8, 16080, Note_on_c, 9, 36, 100
8, 16095, Note_on_c, 9, 36, 0
8, 16140, Note_on_c, 9, 36, 100
8, 16155, Note_on_c, 9, 36, 0
8, 16200, Note_on_c, 9, 36, 100
8, 16215, Note_on_c, 9, 36, 0
8, 16320, Note_on_c, 9, 36, 100
8, 16335, Note_on_c, 9, 36, 0
8, 16440, Note_on_c, 9, 36, 100
8, 16455, Note_on_c, 9, 36, 0
8, 16560, Note_on_c, 9, 36, 100
8, 16575, Note_on_c, 9, 36, 0
8, 16620, Note_on_c, 9, 36, 100
8, 16635, Note_on_c, 9, 36, 0
8, 16680, Note_on_c, 9, 36, 100
8, 16695, Note_on_c, 9, 36, 0
8, 16800, Note_on_c, 9, 36, 100
8, 16815, Note_on_c, 9, 36, 0
8, 16920, Note_on_c, 9, 36, 100
8, 16935, Note_on_c, 9, 36, 0
8, 17040, Note_on_c, 9, 36, 100
8, 17055, Note_on_c, 9, 36, 0
8, 17100, Note_on_c, 9, 36, 100
8, 17115, Note_on_c, 9, 36, 0
8, 17160, Note_on_c, 9, 36, 100
8, 17175, Note_on_c, 9, 36, 0
8, 17280, Note_on_c, 9, 36, 100
8, 17295, Note_on_c, 9, 36, 0
8, 17400, Note_on_c, 9, 36, 100
8, 17415, Note_on_c, 9, 36, 0
8, 17520, Note_on_c, 9, 36, 100
8, 17535, Note_on_c, 9, 36, 0
8, 17580, Note_on_c, 9, 36, 100
8, 17595, Note_on_c, 9, 36, 0
8, 17640, Note_on_c, 9, 36, 100
8, 17655, Note_on_c, 9, 36, 0
8, 17760, Note_on_c, 9, 36, 100
8, 17775, Note_on_c, 9, 36, 0
8, 17880, Note_on_c, 9, 36, 100
8, 17895, Note_on_c, 9, 36, 0
8, 18000, Note_on_c, 9, 36, 100
8, 18015, Note_on_c, 9, 36, 0
8, 18060, Note_on_c, 9, 36, 100
8, 18075, Note_on_c, 9, 36, 0
8, 18120, Note_on_c, 9, 36, 100
8, 18135, Note_on_c, 9, 36, 0
8, 18240, Note_on_c, 9, 36, 100
8, 18255, Note_on_c, 9, 36, 0
8, 18360, Note_on_c, 9, 36, 100
8, 18375, Note_on_c, 9, 36, 0
8, 18480, Note_on_c, 9, 36, 100
8, 18495, Note_on_c, 9, 36, 0
8, 18540, Note_on_c, 9, 36, 100
8, 18555, Note_on_c, 9, 36, 0
8, 18600, Note_on_c, 9, 36, 100
8, 18615, Note_on_c, 9, 36, 0
8, 18720, Note_on_c, 9, 36, 100
8, 18735, Note_on_c, 9, 36, 0
8, 18840, Note_on_c, 9, 36, 100
8, 18855, Note_on_c, 9, 36, 0
8, 18960, Note_on_c, 9, 36, 100
8, 18975, Note_on_c, 9, 36, 0
8, 19020, Note_on_c, 9, 36, 100
8, 19035, Note_on_c, 9, 36, 0
8, 19080, Note_on_c, 9, 36, 100
8, 19095, Note_on_c, 9, 36, 0
8, 19200, Note_on_c, 9, 36, 100
8, 19215, Note_on_c, 9, 36, 0
8, 19320, Note_on_c, 9, 36, 100
8, 19335, Note_on_c, 9, 36, 0
8, 19440, Note_on_c, 9, 36, 100
8, 19455, Note_on_c, 9, 36, 0
8, 19500, Note_on_c, 9, 36, 100
8, 19515, Note_on_c, 9, 36, 0
8, 19560, Note_on_c, 9, 36, 100
8, 19575, Note_on_c, 9, 36, 0
8, 19680, Note_on_c, 9, 36, 100
8, 19695, Note_on_c, 9, 36, 0
8, 19800, Note_on_c, 9, 36, 100
8, 19815, Note_on_c, 9, 36, 0
8, 19920, Note_on_c, 9, 36, 100
8, 19935, Note_on_c, 9, 36, 0
8, 19980, Note_on_c, 9, 36, 100
8, 19995, Note_on_c, 9, 36, 0
8, 20040, Note_on_c, 9, 36, 100
8, 20055, Note_on_c, 9, 36, 0
8, 20160, Note_on_c, 9, 36, 100
8, 20175, Note_on_c, 9, 36, 0
8, 20640, Note_on_c, 9, 36, 100
8, 20655, Note_on_c, 9, 36, 0
8, 21120, Note_on_c, 9, 36, 100
8, 21135, Note_on_c, 9, 36, 0
8, 21240, Note_on_c, 9, 36, 100
8, 21255, Note_on_c, 9, 36, 0
8, 21360, Note_on_c, 9, 36, 100
8, 21375, Note_on_c, 9, 36, 0
8, 21420, Note_on_c, 9, 36, 100
8, 21435, Note_on_c, 9, 36, 0
8, 21480, Note_on_c, 9, 36, 100
8, 21495, Note_on_c, 9, 36, 0
8, 21600, Note_on_c, 9, 36, 100
8, 21615, Note_on_c, 9, 36, 0
8, 21720, Note_on_c, 9, 36, 100
8, 21735, Note_on_c, 9, 36, 0
8, 21840, Note_on_c, 9, 36, 100
8, 21855, Note_on_c, 9, 36, 0
8, 21900, Note_on_c, 9, 36, 100
8, 21915, Note_on_c, 9, 36, 0
8, 21960, Note_on_c, 9, 36, 100
8, 21975, Note_on_c, 9, 36, 0
8, 22080, Note_on_c, 9, 36, 100
8, 22095, Note_on_c, 9, 36, 0
8, 22200, Note_on_c, 9, 36, 100
8, 22215, Note_on_c, 9, 36, 0
8, 22320, Note_on_c, 9, 36, 100
8, 22335, Note_on_c, 9, 36, 0
8, 22380, Note_on_c, 9, 36, 100
8, 22395, Note_on_c, 9, 36, 0
8, 22440, Note_on_c, 9, 36, 100
8, 22455, Note_on_c, 9, 36, 0
8, 22560, Note_on_c, 9, 36, 100
8, 22575, Note_on_c, 9, 36, 0
8, 22680, Note_on_c, 9, 36, 100
8, 22695, Note_on_c, 9, 36, 0
8, 22800, Note_on_c, 9, 36, 100
8, 22815, Note_on_c, 9, 36, 0
8, 22860, Note_on_c, 9, 36, 100
8, 22875, Note_on_c, 9, 36, 0
8, 22920, Note_on_c, 9, 36, 100
8, 22935, Note_on_c, 9, 36, 0
8, 23040, Note_on_c, 9, 36, 100
8, 23055, Note_on_c, 9, 36, 0
8, 23160, Note_on_c, 9, 36, 100
8, 23175, Note_on_c, 9, 36, 0
8, 23280, Note_on_c, 9, 36, 100
8, 23295, Note_on_c, 9, 36, 0
8, 23340, Note_on_c, 9, 36, 100
8, 23355, Note_on_c, 9, 36, 0
8, 23400, Note_on_c, 9, 36, 100
8, 23415, Note_on_c, 9, 36, 0
8, 23520, Note_on_c, 9, 36, 100
8, 23535, Note_on_c, 9, 36, 0
8, 23640, Note_on_c, 9, 36, 100
8, 23655, Note_on_c, 9, 36, 0
8, 23760, Note_on_c, 9, 36, 100
8, 23775, Note_on_c, 9, 36, 0
8, 23820, Note_on_c, 9, 36, 100
8, 23835, Note_on_c, 9, 36, 0
8, 23880, Note_on_c, 9, 36, 100
8, 23895, Note_on_c, 9, 36, 0
8, 24000, Note_on_c, 9, 36, 100
8, 24015, Note_on_c, 9, 36, 0
8, 24120, Note_on_c, 9, 36, 100
8, 24135, Note_on_c, 9, 36, 0
8, 24240, Note_on_c, 9, 36, 100
8, 24255, Note_on_c, 9, 36, 0
8, 24300, Note_on_c, 9, 36, 100
8, 24315, Note_on_c, 9, 36, 0
8, 24360, Note_on_c, 9, 36, 100
8, 24375, Note_on_c, 9, 36, 0
8, 24480, Note_on_c, 9, 36, 100
8, 24495, Note_on_c, 9, 36, 0
8, 24600, Note_on_c, 9, 36, 100
8, 24615, Note_on_c, 9, 36, 0
8, 24720, Note_on_c, 9, 36, 100
8, 24735, Note_on_c, 9, 36, 0
8, 24780, Note_on_c, 9, 36, 100
8, 24795, Note_on_c, 9, 36, 0
8, 24840, Note_on_c, 9, 36, 100
8, 24855, Note_on_c, 9, 36, 0
8, 24960, Note_on_c, 9, 36, 100
8, 24975, Note_on_c, 9, 36, 0
8, 25080, Note_on_c, 9, 36, 100
8, 25095, Note_on_c, 9, 36, 0
8, 25200, Note_on_c, 9, 36, 100
8, 25215, Note_on_c, 9, 36, 0
8, 25260, Note_on_c, 9, 36, 100
8, 25275, Note_on_c, 9, 36, 0
8, 25320, Note_on_c, 9, 36, 100
8, 25335, Note_on_c, 9, 36, 0
8, 25440, Note_on_c, 9, 36, 100
8, 25455, Note_on_c, 9, 36, 0
8, 25560, Note_on_c, 9, 36, 100
8, 25575, Note_on_c, 9, 36, 0
8, 25680, Note_on_c, 9, 36, 100
8, 25695, Note_on_c, 9, 36, 0
8, 25740, Note_on_c, 9, 36, 100
8, 25755, Note_on_c, 9, 36, 0
8, 25800, Note_on_c, 9, 36, 100
8, 25815, Note_on_c, 9, 36, 0
8, 25920, Note_on_c, 9, 36, 100
8, 25935, Note_on_c, 9, 36, 0
8, 26040, Note_on_c, 9, 36, 100
8, 26055, Note_on_c, 9, 36, 0
8, 26160, Note_on_c, 9, 36, 100
8, 26175, Note_on_c, 9, 36, 0
8, 26220, Note_on_c, 9, 36, 100
8, 26235, Note_on_c, 9, 36, 0
8, 26280, Note_on_c, 9, 36, 100
8, 26295, Note_on_c, 9, 36, 0
8, 26400, Note_on_c, 9, 36, 100
8, 26415, Note_on_c, 9, 36, 0
8, 26520, Note_on_c, 9, 36, 100
8, 26535, Note_on_c, 9, 36, 0
8, 26640, Note_on_c, 9, 36, 100
8, 26655, Note_on_c, 9, 36, 0
8, 26700, Note_on_c, 9, 36, 100
8, 26715, Note_on_c, 9, 36, 0
8, 26760, Note_on_c, 9, 36, 100
8, 26775, Note_on_c, 9, 36, 0
8, 26880, Note_on_c, 9, 36, 100
8, 26895, Note_on_c, 9, 36, 0
8, 27000, Note_on_c, 9, 36, 100
8, 27015, Note_on_c, 9, 36, 0
8, 27120, Note_on_c, 9, 36, 100
8, 27135, Note_on_c, 9, 36, 0
8, 27180, Note_on_c, 9, 36, 100
8, 27195, Note_on_c, 9, 36, 0
8, 27240, Note_on_c, 9, 36, 100
8, 27255, Note_on_c, 9, 36, 0
8, 27360, Note_on_c, 9, 36, 100
8, 27375, Note_on_c, 9, 36, 0
8, 27480, Note_on_c, 9, 36, 100
8, 27495, Note_on_c, 9, 36, 0
8, 27600, Note_on_c, 9, 36, 100
8, 27615, Note_on_c, 9, 36, 0
8, 27660, Note_on_c, 9, 36, 100
8, 27675, Note_on_c, 9, 36, 0
8, 27720, Note_on_c, 9, 36, 100
8, 27735, Note_on_c, 9, 36, 0
8, 27840, Note_on_c, 9, 36, 100
8, 27855, Note_on_c, 9, 36, 0
8, 27960, Note_on_c, 9, 36, 100
8, 27975, Note_on_c, 9, 36, 0
8, 28080, Note_on_c, 9, 36, 100
8, 28095, Note_on_c, 9, 36, 0
8, 28140, Note_on_c, 9, 36, 100
8, 28155, Note_on_c, 9, 36, 0
8, 28200, Note_on_c, 9, 36, 100
8, 28215, Note_on_c, 9, 36, 0
8, 28320, Note_on_c, 9, 36, 100
8, 28335, Note_on_c, 9, 36, 0
8, 28440, Note_on_c, 9, 36, 100
8, 28455, Note_on_c, 9, 36, 0
8, 28560, Note_on_c, 9, 36, 100
8, 28575, Note_on_c, 9, 36, 0
